,index,image_path,label,isVal,labels_num
2086,2086,./trafficsigns_dataset\square\continue\00093_00001.png,continue,0,10
2087,2087,./trafficsigns_dataset\square\continue\00093_00002.png,continue,0,10
2088,2088,./trafficsigns_dataset\square\continue\00101_00000.png,continue,0,10
2089,2089,./trafficsigns_dataset\square\continue\00101_00001.png,continue,0,10
2090,2090,./trafficsigns_dataset\square\continue\00101_00002.png,continue,0,10
2091,2091,./trafficsigns_dataset\square\continue\00176_00000.png,continue,0,10
2092,2092,./trafficsigns_dataset\square\continue\00176_00001.png,continue,0,10
2093,2093,./trafficsigns_dataset\square\continue\00176_00002.png,continue,0,10
2094,2094,./trafficsigns_dataset\square\continue\00181_00000.png,continue,0,10
2095,2095,./trafficsigns_dataset\square\continue\00181_00001.png,continue,0,10
2096,2096,./trafficsigns_dataset\square\continue\00181_00002.png,continue,0,10
2097,2097,./trafficsigns_dataset\square\continue\00242_00000.png,continue,0,10
2098,2098,./trafficsigns_dataset\square\continue\00242_00001.png,continue,0,10
2099,2099,./trafficsigns_dataset\square\continue\00242_00002.png,continue,0,10
2100,2100,./trafficsigns_dataset\square\continue\00274_00000.png,continue,0,10
2101,2101,./trafficsigns_dataset\square\continue\00274_00001.png,continue,0,10
2102,2102,./trafficsigns_dataset\square\continue\00274_00002.png,continue,0,10
2103,2103,./trafficsigns_dataset\square\continue\00306_00000.png,continue,0,10
2104,2104,./trafficsigns_dataset\square\continue\00306_00001.png,continue,0,10
2105,2105,./trafficsigns_dataset\square\continue\00306_00002.png,continue,0,10
2106,2106,./trafficsigns_dataset\square\continue\00323_00000.png,continue,0,10
2107,2107,./trafficsigns_dataset\square\continue\00323_00001.png,continue,0,10
2108,2108,./trafficsigns_dataset\square\continue\00323_00002.png,continue,0,10
2109,2109,./trafficsigns_dataset\square\continue\00325_00000.png,continue,0,10
2110,2110,./trafficsigns_dataset\square\continue\00325_00001.png,continue,0,10
2111,2111,./trafficsigns_dataset\square\continue\00325_00002.png,continue,0,10
2112,2112,./trafficsigns_dataset\square\continue\00366_00000.png,continue,0,10
2113,2113,./trafficsigns_dataset\square\continue\00366_00001.png,continue,0,10
2114,2114,./trafficsigns_dataset\square\continue\00366_00002.png,continue,0,10
2115,2115,./trafficsigns_dataset\square\continue\00367_00000.png,continue,0,10
2116,2116,./trafficsigns_dataset\square\continue\00367_00001.png,continue,0,10
2117,2117,./trafficsigns_dataset\square\continue\00367_00002.png,continue,0,10
2118,2118,./trafficsigns_dataset\square\continue\00368_00000.png,continue,0,10
2119,2119,./trafficsigns_dataset\square\continue\00368_00001.png,continue,0,10
2120,2120,./trafficsigns_dataset\square\continue\00368_00002.png,continue,0,10
2121,2121,./trafficsigns_dataset\square\continue\00671_00000.png,continue,0,10
2122,2122,./trafficsigns_dataset\square\continue\00671_00001.png,continue,0,10
2123,2123,./trafficsigns_dataset\square\continue\00671_00002.png,continue,0,10
2124,2124,./trafficsigns_dataset\square\continue\00674_00000.png,continue,0,10
2125,2125,./trafficsigns_dataset\square\continue\00674_00001.png,continue,0,10
2126,2126,./trafficsigns_dataset\square\continue\00674_00002.png,continue,0,10
2127,2127,./trafficsigns_dataset\square\continue\00705_00000.png,continue,0,10
2128,2128,./trafficsigns_dataset\square\continue\00705_00001.png,continue,0,10
2129,2129,./trafficsigns_dataset\square\continue\00705_00002.png,continue,0,10
2130,2130,./trafficsigns_dataset\square\continue\00879_00000.png,continue,0,10
2131,2131,./trafficsigns_dataset\square\continue\00886_00000.png,continue,0,10
2132,2132,./trafficsigns_dataset\square\continue\00886_00001.png,continue,0,10
2133,2133,./trafficsigns_dataset\square\continue\00886_00002.png,continue,0,10
2134,2134,./trafficsigns_dataset\square\continue\00893_00000.png,continue,0,10
2135,2135,./trafficsigns_dataset\square\continue\00893_00001.png,continue,0,10
2136,2136,./trafficsigns_dataset\square\continue\00893_00002.png,continue,0,10
2137,2137,./trafficsigns_dataset\square\continue\00894_00000.png,continue,0,10
2138,2138,./trafficsigns_dataset\square\continue\00894_00001.png,continue,0,10
2139,2139,./trafficsigns_dataset\square\continue\00949_00000.png,continue,0,10
2140,2140,./trafficsigns_dataset\square\continue\01041_00000.png,continue,0,10
2141,2141,./trafficsigns_dataset\square\continue\01041_00001.png,continue,0,10
2142,2142,./trafficsigns_dataset\square\continue\01041_00002.png,continue,0,10
2143,2143,./trafficsigns_dataset\square\continue\01045_00000.png,continue,0,10
2144,2144,./trafficsigns_dataset\square\continue\01045_00001.png,continue,0,10
2145,2145,./trafficsigns_dataset\square\continue\01045_00002.png,continue,0,10
2146,2146,./trafficsigns_dataset\square\continue\01052_00000.png,continue,0,10
2147,2147,./trafficsigns_dataset\square\continue\01052_00001.png,continue,0,10
2148,2148,./trafficsigns_dataset\square\continue\01052_00002.png,continue,0,10
2149,2149,./trafficsigns_dataset\square\continue\01056_00000.png,continue,0,10
2150,2150,./trafficsigns_dataset\square\continue\01056_00001.png,continue,0,10
2151,2151,./trafficsigns_dataset\square\continue\01056_00002.png,continue,0,10
2152,2152,./trafficsigns_dataset\square\continue\01063_00000.png,continue,0,10
2153,2153,./trafficsigns_dataset\square\continue\01063_00001.png,continue,0,10
2154,2154,./trafficsigns_dataset\square\continue\01063_00002.png,continue,0,10
2155,2155,./trafficsigns_dataset\square\continue\01068_00000.png,continue,0,10
2156,2156,./trafficsigns_dataset\square\continue\01068_00001.png,continue,0,10
2157,2157,./trafficsigns_dataset\square\continue\01068_00002.png,continue,0,10
2158,2158,./trafficsigns_dataset\square\continue\01091_00000.png,continue,0,10
2159,2159,./trafficsigns_dataset\square\continue\01091_00001.png,continue,0,10
2160,2160,./trafficsigns_dataset\square\continue\01091_00002.png,continue,0,10
2161,2161,./trafficsigns_dataset\square\continue\01120_00000.png,continue,0,10
2162,2162,./trafficsigns_dataset\square\continue\01120_00001.png,continue,0,10
2163,2163,./trafficsigns_dataset\square\continue\01120_00002.png,continue,0,10
2164,2164,./trafficsigns_dataset\square\continue\01136_00000.png,continue,0,10
2165,2165,./trafficsigns_dataset\square\continue\01136_00001.png,continue,0,10
2166,2166,./trafficsigns_dataset\square\continue\01136_00002.png,continue,0,10
2167,2167,./trafficsigns_dataset\square\continue\01147_00000.png,continue,0,10
2168,2168,./trafficsigns_dataset\square\continue\01147_00001.png,continue,0,10
2169,2169,./trafficsigns_dataset\square\continue\01147_00002.png,continue,0,10
2170,2170,./trafficsigns_dataset\square\continue\01154_00000.png,continue,0,10
2171,2171,./trafficsigns_dataset\square\continue\01154_00001.png,continue,0,10
2172,2172,./trafficsigns_dataset\square\continue\01154_00002.png,continue,0,10
2173,2173,./trafficsigns_dataset\square\continue\01167_00000.png,continue,0,10
2174,2174,./trafficsigns_dataset\square\continue\01167_00001.png,continue,0,10
2175,2175,./trafficsigns_dataset\square\continue\01167_00002.png,continue,0,10
2176,2176,./trafficsigns_dataset\square\continue\01172_00000.png,continue,0,10
2177,2177,./trafficsigns_dataset\square\continue\01172_00001.png,continue,0,10
2178,2178,./trafficsigns_dataset\square\continue\01182_00000.png,continue,0,10
2179,2179,./trafficsigns_dataset\square\continue\01182_00001.png,continue,0,10
2180,2180,./trafficsigns_dataset\square\continue\01182_00002.png,continue,0,10
2181,2181,./trafficsigns_dataset\square\continue\01280_00000.png,continue,0,10
2182,2182,./trafficsigns_dataset\square\continue\01280_00001.png,continue,0,10
2183,2183,./trafficsigns_dataset\square\continue\01280_00002.png,continue,0,10
2184,2184,./trafficsigns_dataset\square\continue\01289_00000.png,continue,0,10
2185,2185,./trafficsigns_dataset\square\continue\01289_00001.png,continue,0,10
2186,2186,./trafficsigns_dataset\square\continue\01289_00002.png,continue,0,10
2187,2187,./trafficsigns_dataset\square\continue\01290_00000.png,continue,0,10
2188,2188,./trafficsigns_dataset\square\continue\01290_00001.png,continue,0,10
2189,2189,./trafficsigns_dataset\square\continue\01290_00002.png,continue,0,10
2190,2190,./trafficsigns_dataset\square\continue\01300_00000.png,continue,0,10
2191,2191,./trafficsigns_dataset\square\continue\01300_00001.png,continue,0,10
2192,2192,./trafficsigns_dataset\square\continue\01300_00002.png,continue,0,10
2193,2193,./trafficsigns_dataset\square\continue\01400_00000.png,continue,0,10
2194,2194,./trafficsigns_dataset\square\continue\01400_00001.png,continue,0,10
2195,2195,./trafficsigns_dataset\square\continue\01400_00002.png,continue,0,10
2196,2196,./trafficsigns_dataset\square\continue\01438_00000.png,continue,0,10
2197,2197,./trafficsigns_dataset\square\continue\01438_00001.png,continue,0,10
2198,2198,./trafficsigns_dataset\square\continue\01438_00002.png,continue,0,10
2199,2199,./trafficsigns_dataset\square\continue\01439_00000.png,continue,0,10
2200,2200,./trafficsigns_dataset\square\continue\01439_00001.png,continue,0,10
2201,2201,./trafficsigns_dataset\square\continue\01439_00002.png,continue,0,10
2202,2202,./trafficsigns_dataset\square\continue\01463_00000.png,continue,0,10
2203,2203,./trafficsigns_dataset\square\continue\01463_00001.png,continue,0,10
2204,2204,./trafficsigns_dataset\square\continue\01463_00002.png,continue,0,10
2205,2205,./trafficsigns_dataset\square\continue\01477_00000.png,continue,0,10
2206,2206,./trafficsigns_dataset\square\continue\01477_00001.png,continue,0,10
2207,2207,./trafficsigns_dataset\square\continue\01477_00002.png,continue,0,10
2208,2208,./trafficsigns_dataset\square\continue\01482_00000.png,continue,0,10
2209,2209,./trafficsigns_dataset\square\continue\01482_00001.png,continue,0,10
2210,2210,./trafficsigns_dataset\square\continue\01482_00002.png,continue,0,10
2211,2211,./trafficsigns_dataset\square\continue\01492_00000.png,continue,0,10
2212,2212,./trafficsigns_dataset\square\continue\01492_00001.png,continue,0,10
2213,2213,./trafficsigns_dataset\square\continue\01492_00002.png,continue,0,10
2214,2214,./trafficsigns_dataset\square\continue\01499_00000.png,continue,0,10
2215,2215,./trafficsigns_dataset\square\continue\01499_00001.png,continue,0,10
2216,2216,./trafficsigns_dataset\square\continue\01499_00002.png,continue,0,10
2217,2217,./trafficsigns_dataset\square\continue\01551_00000.png,continue,0,10
2218,2218,./trafficsigns_dataset\square\continue\01551_00001.png,continue,0,10
2219,2219,./trafficsigns_dataset\square\continue\01551_00002.png,continue,0,10
2220,2220,./trafficsigns_dataset\square\continue\01553_00000.png,continue,0,10
2221,2221,./trafficsigns_dataset\square\continue\01553_00001.png,continue,0,10
2222,2222,./trafficsigns_dataset\square\continue\01553_00002.png,continue,0,10
2223,2223,./trafficsigns_dataset\square\continue\01554_00000.png,continue,0,10
2224,2224,./trafficsigns_dataset\square\continue\01554_00001.png,continue,0,10
2225,2225,./trafficsigns_dataset\square\continue\01554_00002.png,continue,0,10
2226,2226,./trafficsigns_dataset\square\continue\01559_00000.png,continue,0,10
2227,2227,./trafficsigns_dataset\square\continue\01559_00001.png,continue,0,10
2228,2228,./trafficsigns_dataset\square\continue\01559_00002.png,continue,0,10
2229,2229,./trafficsigns_dataset\square\continue\01577_00000.png,continue,0,10
2230,2230,./trafficsigns_dataset\square\continue\01577_00001.png,continue,0,10
2231,2231,./trafficsigns_dataset\square\continue\01577_00002.png,continue,0,10
2232,2232,./trafficsigns_dataset\square\continue\01621_00000.png,continue,0,10
2233,2233,./trafficsigns_dataset\square\continue\01621_00001.png,continue,0,10
2234,2234,./trafficsigns_dataset\square\continue\01621_00002.png,continue,0,10
2235,2235,./trafficsigns_dataset\square\continue\01623_00000.png,continue,0,10
2236,2236,./trafficsigns_dataset\square\continue\01623_00001.png,continue,0,10
2237,2237,./trafficsigns_dataset\square\continue\01623_00002.png,continue,0,10
2238,2238,./trafficsigns_dataset\square\continue\01625_00000.png,continue,0,10
2239,2239,./trafficsigns_dataset\square\continue\01625_00001.png,continue,0,10
2240,2240,./trafficsigns_dataset\square\continue\01625_00002.png,continue,0,10
2241,2241,./trafficsigns_dataset\square\continue\01634_00000.png,continue,0,10
2242,2242,./trafficsigns_dataset\square\continue\01634_00001.png,continue,0,10
2243,2243,./trafficsigns_dataset\square\continue\01635_00000.png,continue,0,10
2244,2244,./trafficsigns_dataset\square\continue\01635_00001.png,continue,0,10
2245,2245,./trafficsigns_dataset\square\continue\01635_00002.png,continue,0,10
2246,2246,./trafficsigns_dataset\square\continue\01641_00000.png,continue,0,10
2247,2247,./trafficsigns_dataset\square\continue\01641_00001.png,continue,0,10
2248,2248,./trafficsigns_dataset\square\continue\01641_00002.png,continue,0,10
2249,2249,./trafficsigns_dataset\square\continue\01649_00000.png,continue,0,10
2250,2250,./trafficsigns_dataset\square\continue\01649_00001.png,continue,0,10
2251,2251,./trafficsigns_dataset\square\continue\01658_00000.png,continue,0,10
2252,2252,./trafficsigns_dataset\square\continue\01658_00001.png,continue,0,10
2253,2253,./trafficsigns_dataset\square\continue\01658_00002.png,continue,0,10
2254,2254,./trafficsigns_dataset\square\continue\01659_00000.png,continue,0,10
2255,2255,./trafficsigns_dataset\square\continue\01659_00001.png,continue,0,10
2256,2256,./trafficsigns_dataset\square\continue\01659_00002.png,continue,0,10
2257,2257,./trafficsigns_dataset\square\continue\01664_00000.png,continue,0,10
2258,2258,./trafficsigns_dataset\square\continue\01669_00000.png,continue,0,10
2259,2259,./trafficsigns_dataset\square\continue\01669_00001.png,continue,0,10
2260,2260,./trafficsigns_dataset\square\continue\01669_00002.png,continue,0,10
2261,2261,./trafficsigns_dataset\square\continue\01674_00000.png,continue,0,10
2262,2262,./trafficsigns_dataset\square\continue\01674_00001.png,continue,0,10
2263,2263,./trafficsigns_dataset\square\continue\01674_00002.png,continue,0,10
2264,2264,./trafficsigns_dataset\square\continue\01680_00000.png,continue,0,10
2265,2265,./trafficsigns_dataset\square\continue\01680_00001.png,continue,0,10
2266,2266,./trafficsigns_dataset\square\continue\01680_00002.png,continue,0,10
2267,2267,./trafficsigns_dataset\square\continue\01686_00000.png,continue,0,10
2268,2268,./trafficsigns_dataset\square\continue\01686_00001.png,continue,0,10
2269,2269,./trafficsigns_dataset\square\continue\01688_00000.png,continue,0,10
2270,2270,./trafficsigns_dataset\square\continue\01688_00001.png,continue,0,10
2271,2271,./trafficsigns_dataset\square\continue\01688_00002.png,continue,0,10
2272,2272,./trafficsigns_dataset\square\continue\01705_00000.png,continue,0,10
2273,2273,./trafficsigns_dataset\square\continue\01705_00001.png,continue,0,10
2274,2274,./trafficsigns_dataset\square\continue\01705_00002.png,continue,0,10
2275,2275,./trafficsigns_dataset\square\continue\01707_00000.png,continue,0,10
2276,2276,./trafficsigns_dataset\square\continue\01707_00001.png,continue,0,10
2277,2277,./trafficsigns_dataset\square\continue\01707_00002.png,continue,0,10
2278,2278,./trafficsigns_dataset\square\continue\01789_00000.png,continue,0,10
2279,2279,./trafficsigns_dataset\square\continue\01789_00001.png,continue,0,10
2280,2280,./trafficsigns_dataset\square\continue\01789_00002.png,continue,0,10
2281,2281,./trafficsigns_dataset\square\continue\01793_00000.png,continue,0,10
2282,2282,./trafficsigns_dataset\square\continue\01793_00001.png,continue,0,10
2283,2283,./trafficsigns_dataset\square\continue\01793_00002.png,continue,0,10
2284,2284,./trafficsigns_dataset\square\crossing\00140_00000.png,crossing,0,11
2285,2285,./trafficsigns_dataset\square\crossing\00140_00001.png,crossing,0,11
2286,2286,./trafficsigns_dataset\square\crossing\00140_00002.png,crossing,0,11
2287,2287,./trafficsigns_dataset\square\crossing\00151_00000.png,crossing,0,11
2288,2288,./trafficsigns_dataset\square\crossing\00151_00001.png,crossing,0,11
2289,2289,./trafficsigns_dataset\square\crossing\00151_00002.png,crossing,0,11
2290,2290,./trafficsigns_dataset\square\crossing\00180_00000.png,crossing,0,11
2291,2291,./trafficsigns_dataset\square\crossing\00180_00001.png,crossing,0,11
2292,2292,./trafficsigns_dataset\square\crossing\00180_00002.png,crossing,0,11
2293,2293,./trafficsigns_dataset\square\crossing\00183_00000.png,crossing,0,11
2294,2294,./trafficsigns_dataset\square\crossing\00183_00001.png,crossing,0,11
2295,2295,./trafficsigns_dataset\square\crossing\00183_00002.png,crossing,0,11
